,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
1,2018-19,22.0,DEN,NBA,PF,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,"$1,874,640",Tyler Lydon
2,2017-18,22.0,DEN,NBA,PF,73.0,2.0,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.5660000000000001,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,"$2,441,400",Trey Lyles
3,2018-19,23.0,DEN,NBA,PF,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,"$3,364,249",Trey Lyles
4,2019-20,24.0,SAS,NBA,PF,63.0,53.0,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,"$5,500,000",Trey Lyles
5,2020-21,25.0,SAS,NBA,PF,23.0,9.0,15.6,1.9,3.9,0.478,0.6,1.7,0.35,1.3,2.2,0.58,0.556,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.0,0.3,0.6,5.0,,Trey Lyles
11,2017-18,32.0,DEN,NBA,PF,38.0,37.0,30.1,5.3,11.4,0.46399999999999997,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,"$31,269,231",Paul Millsap
12,2018-19,33.0,DEN,NBA,PF,70.0,65.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,"$29,230,769",Paul Millsap
13,2019-20,34.0,DEN,NBA,PF,51.0,48.0,24.3,4.1,8.6,0.48200000000000004,1.1,2.4,0.435,3.1,6.2,0.5,0.5429999999999999,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,"$30,500,000",Paul Millsap
14,2020-21,35.0,DEN,NBA,PF,52.0,35.0,20.9,3.4,7.1,0.47600000000000003,0.9,2.5,0.341,2.5,4.6,0.55,0.536,1.2,1.7,0.716,1.4,3.4,4.8,1.7,0.8,0.7,0.8,2.0,8.8,,Paul Millsap
0,2017-18,22.0,DEN,NBA,PG,3,0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,< $Minimum,Monte Morris
1,2018-19,23.0,DEN,NBA,PG,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,"$1,349,383",Monte Morris
2,2019-20,24.0,DEN,NBA,PG,73,12,22.4,3.6,7.8,0.45899999999999996,0.9,2.4,0.37799999999999995,2.7,5.4,0.495,0.517,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,"$1,588,231",Monte Morris
3,2020-21,25.0,DEN,NBA,PG,44,13,26.2,4.0,8.3,0.47700000000000004,1.1,3.0,0.377,2.8,5.3,0.532,0.544,1.3,1.6,0.789,0.3,1.9,2.2,3.2,0.7,0.3,0.7,1.0,10.3,,Monte Morris
2,2017-18,21.0,TOT,NBA,PG,64.0,14.0,19.5,3.2,8.2,0.38799999999999996,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,"$3,381,480",Emmanuel Mudiay
3,2017-18,21.0,DEN,NBA,PG,42.0,0.0,17.9,3.1,7.7,0.401,0.9,2.4,0.373,2.2,5.2,0.414,0.46,1.5,1.9,0.8079999999999999,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,"$3,381,480",Emmanuel Mudiay
4,2017-18,21.0,NYK,NBA,PG,22.0,14.0,22.4,3.4,9.3,0.368,0.4,2.1,0.196,3.0,7.2,0.418,0.39,1.6,2.3,0.6859999999999999,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,"$3,381,480",Emmanuel Mudiay
5,2018-19,22.0,NYK,NBA,PG,59.0,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,0.49200000000000005,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,"$4,294,480",Emmanuel Mudiay
6,2019-20,23.0,UTA,NBA,PG,54.0,2.0,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,"$1,737,145",Emmanuel Mudiay
1,2017-18,20.0,DEN,NBA,PG,81,80,31.7,5.9,13.1,0.451,2.0,5.4,0.37799999999999995,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,"$3,355,320",Jamal Murray
2,2018-19,21.0,DEN,NBA,PG,75,74,32.6,6.8,15.6,0.43700000000000006,2.0,5.5,0.36700000000000005,4.8,10.1,0.47600000000000003,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,"$3,499,800",Jamal Murray
3,2019-20,22.0,DEN,NBA,PG,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.34600000000000003,5.0,9.7,0.519,0.519,2.8,3.1,0.8809999999999999,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,"$4,444,746",Jamal Murray
4,2020-21,23.0,DEN,NBA,PG,48,48,35.5,7.9,16.5,0.47700000000000004,2.7,6.6,0.408,5.2,9.9,0.523,0.5589999999999999,2.8,3.2,0.8690000000000001,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,,Jamal Murray
6,2017-18,27.0,DEN,NBA,C,74.0,26.0,19.4,3.0,5.0,0.601,0.0,0.0,0.0,3.0,5.0,0.602,0.601,1.1,2.4,0.45799999999999996,1.8,3.6,5.4,1.9,0.7,1.1,1.4,2.5,7.1,"$14,041,096",Mason Plumlee
7,2018-19,28.0,DEN,NBA,C,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,"$12,917,808",Mason Plumlee
8,2019-20,29.0,DEN,NBA,C,61.0,1.0,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,"$14,041,096",Mason Plumlee
9,2020-21,30.0,DET,NBA,C,55.0,55.0,26.8,4.1,6.8,0.613,0.0,0.1,0.0,4.1,6.6,0.625,0.613,2.1,3.1,0.669,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.3,,Mason Plumlee
7,2017-18,27.0,TOT,NBA,SG,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,"$8,808,989",Avery Bradley
8,2017-18,27.0,DET,NBA,SG,40.0,40.0,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4.0,9.4,0.423,0.474,1.5,2.0,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0,"$8,808,989",Avery Bradley
9,2017-18,27.0,LAC,NBA,SG,6.0,6.0,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.5429999999999999,0.48200000000000004,0.3,0.3,1.0,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,"$8,808,989",Avery Bradley
10,2018-19,28.0,TOT,NBA,SG,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,"$12,000,000",Avery Bradley
11,2018-19,28.0,LAC,NBA,SG,49.0,49.0,29.9,3.3,8.6,0.38299999999999995,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,"$12,000,000",Avery Bradley
12,2018-19,28.0,MEM,NBA,SG,14.0,14.0,31.6,6.2,13.4,0.46299999999999997,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1,"$12,000,000",Avery Bradley
13,2019-20,29.0,LAL,NBA,SG,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,"$4,767,000",Avery Bradley
14,2019-20,29.0,LAL,NBA,SG,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,"$2,000,000",Avery Bradley
15,2020-21,30.0,TOT,NBA,SG,27.0,6.0,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.44299999999999995,0.47100000000000003,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,,Avery Bradley
16,2020-21,30.0,MIA,NBA,SG,10.0,1.0,21.1,3.1,6.6,0.47,1.6,3.8,0.42100000000000004,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5,,Avery Bradley
17,2020-21,30.0,HOU,NBA,SG,17.0,5.0,23.0,1.9,6.2,0.314,1.0,3.7,0.27,0.9,2.5,0.381,0.395,0.3,0.4,0.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2,,Avery Bradley
6,2017-18,26.0,DET,NBA,SF,62.0,52.0,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.7959999999999999,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,"$2,500,000",Reggie Bullock
7,2018-19,27.0,TOT,NBA,SG,63.0,60.0,29.8,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,"$2,500,000",Reggie Bullock
8,2018-19,27.0,DET,NBA,SG,44.0,44.0,30.8,4.1,10.0,0.413,2.6,6.7,0.38799999999999996,1.5,3.3,0.46299999999999997,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,"$2,500,000",Reggie Bullock
9,2018-19,27.0,LAL,NBA,SG,19.0,16.0,27.6,3.3,8.1,0.41200000000000003,1.8,5.2,0.34299999999999997,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,"$2,500,000",Reggie Bullock
10,2019-20,28.0,NYK,NBA,SG,29.0,19.0,23.6,3.1,7.7,0.402,1.3,3.8,0.33299999999999996,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,"$4,000,000",Reggie Bullock
11,2020-21,29.0,NYK,NBA,SF,59.0,58.0,28.9,3.7,8.4,0.445,2.4,5.9,0.413,1.3,2.5,0.524,0.591,0.7,0.8,0.8959999999999999,0.2,3.1,3.4,1.5,0.8,0.2,0.7,2.2,10.6,,Reggie Bullock
2,2017-18,28.0,DET,NBA,PG,29.0,0.0,14.7,2.8,6.8,0.414,0.5,1.6,0.33299999999999996,2.3,5.3,0.43799999999999994,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,"$748,160",Dwight Buycks
5,2017-18,24.0,DET,NBA,C,78.0,78.0,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,"$23,775,506",Andre Drummond
6,2018-19,25.0,DET,NBA,C,79.0,79.0,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,"$25,434,263",Andre Drummond
7,2019-20,26.0,TOT,NBA,C,57.0,56.0,33.0,7.3,13.8,0.5329999999999999,0.1,0.6,0.14300000000000002,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,"$27,093,019",Andre Drummond
8,2019-20,26.0,DET,NBA,C,49.0,48.0,33.8,7.3,13.9,0.53,0.0,0.4,0.048,7.3,13.4,0.546,0.531,3.0,5.2,0.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8,"$27,093,019",Andre Drummond
9,2019-20,26.0,CLE,NBA,C,8.0,8.0,28.1,7.3,13.1,0.552,0.5,1.8,0.28600000000000003,6.8,11.4,0.593,0.5710000000000001,2.5,4.9,0.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,"$27,093,019",Andre Drummond
10,2020-21,27.0,TOT,NBA,C,39.0,39.0,27.5,6.4,13.1,0.488,0.0,0.2,0.0,6.4,12.9,0.496,0.488,2.8,4.5,0.61,3.6,8.5,12.1,2.2,1.5,1.1,2.9,3.2,15.6,,Andre Drummond
11,2020-21,27.0,CLE,NBA,C,25.0,25.0,28.9,7.2,15.2,0.474,0.0,0.3,0.0,7.2,14.9,0.484,0.474,3.1,5.2,0.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,2.8,17.5,,Andre Drummond
12,2020-21,27.0,LAL,NBA,C,14.0,14.0,24.9,5.0,9.4,0.53,0.0,0.0,,5.0,9.4,0.53,0.53,2.2,3.4,0.6459999999999999,2.7,6.8,9.5,1.5,1.4,0.9,2.2,3.9,12.2,,Andre Drummond
1,2017-18,21.0,DET,NBA,PF,38.0,0.0,8.7,1.4,3.8,0.363,0.5,1.6,0.33299999999999996,0.9,2.3,0.384,0.43200000000000005,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.1,0.0,0.5,0.6,4.0,"$1,780,800",Henry Ellenson
2,2018-19,22.0,TOT,NBA,PF,19.0,0.0,13.6,2.1,5.0,0.41100000000000003,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,"$1,857,480",Henry Ellenson
3,2018-19,22.0,TOT,NBA,PF,19.0,0.0,13.6,2.1,5.0,0.41100000000000003,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,"$427,289",Henry Ellenson
4,2018-19,22.0,DET,NBA,PF,2.0,0.0,12.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,"$1,857,480",Henry Ellenson
5,2018-19,22.0,DET,NBA,PF,2.0,0.0,12.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,0.5,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,6.0,"$427,289",Henry Ellenson
6,2018-19,22.0,NYK,NBA,PF,17.0,0.0,13.8,2.1,5.0,0.41200000000000003,0.9,2.0,0.441,1.2,3.0,0.392,0.5,1.0,1.4,0.7390000000000001,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,"$1,857,480",Henry Ellenson
7,2018-19,22.0,NYK,NBA,PF,17.0,0.0,13.8,2.1,5.0,0.41200000000000003,0.9,2.0,0.441,1.2,3.0,0.392,0.5,1.0,1.4,0.7390000000000001,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,6.0,"$427,289",Henry Ellenson
8,2019-20,23.0,BRK,NBA,C,5.0,0.0,3.0,0.2,1.4,0.14300000000000002,0.0,0.8,0.0,0.2,0.6,0.33299999999999996,0.14300000000000002,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,,Henry Ellenson
9,2020-21,24.0,TOR,NBA,PF,2.0,0.0,19.0,2.5,7.0,0.35700000000000004,1.0,4.5,0.222,1.5,2.5,0.6,0.429,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,,Henry Ellenson
10,2017-18,27.0,TOT,NBA,SF,72.0,22.0,22.3,2.5,5.3,0.474,0.7,2.1,0.33299999999999996,1.8,3.2,0.5670000000000001,0.54,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1,"$3,028,410",James Ennis
11,2017-18,27.0,MEM,NBA,SF,45.0,14.0,23.4,2.4,4.9,0.486,0.7,1.9,0.35700000000000004,1.7,3.1,0.565,0.5539999999999999,1.4,1.6,0.877,1.2,2.3,3.5,1.1,0.7,0.3,0.8,1.8,6.9,"$3,028,410",James Ennis
12,2017-18,27.0,DET,NBA,SF,27.0,8.0,20.4,2.7,6.0,0.457,0.8,2.6,0.304,2.0,3.4,0.57,0.522,1.2,1.6,0.767,0.7,1.7,2.5,0.8,0.6,0.2,0.7,2.0,7.5,"$3,028,410",James Ennis
13,2018-19,28.0,TOT,NBA,SF,58.0,27.0,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,"$1,621,415",James Ennis
14,2018-19,28.0,HOU,NBA,SF,40.0,25.0,23.7,2.6,5.3,0.493,1.1,3.0,0.36700000000000005,1.5,2.3,0.659,0.597,1.1,1.5,0.7240000000000001,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4,"$1,621,415",James Ennis
15,2018-19,28.0,PHI,NBA,SF,18.0,2.0,15.6,1.9,4.6,0.41,0.6,2.0,0.306,1.3,2.6,0.489,0.47600000000000003,0.9,1.3,0.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3,"$1,621,415",James Ennis
16,2019-20,29.0,TOT,NBA,"SF,SG",69.0,18.0,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.5,2.8,0.5529999999999999,0.522,1.1,1.4,0.8059999999999999,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,"$1,882,867",James Ennis
17,2019-20,29.0,PHI,NBA,SF,49.0,0.0,15.8,2.0,4.6,0.442,0.8,2.2,0.349,1.3,2.4,0.525,0.524,1.0,1.2,0.787,1.0,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,"$1,882,867",James Ennis
18,2019-20,29.0,ORL,NBA,SG,20.0,18.0,24.5,3.0,6.7,0.451,0.9,3.2,0.28600000000000003,2.1,3.5,0.6,0.519,1.6,1.9,0.838,1.2,3.6,4.8,1.1,0.6,0.4,1.4,2.6,8.5,"$1,882,867",James Ennis
19,2020-21,30.0,ORL,NBA,SF,41.0,37.0,24.0,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.5660000000000001,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,,James Ennis
5,2017-18,26.0,DET,NBA,SG,58.0,2.0,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.48100000000000004,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,"$6,666,667",Langston Galloway
6,2018-19,27.0,DET,NBA,SG,80.0,4.0,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,"$7,000,000",Langston Galloway
7,2019-20,28.0,DET,NBA,SG,66.0,6.0,25.8,3.6,8.2,0.435,2.0,5.0,0.39899999999999997,1.6,3.2,0.493,0.557,1.1,1.3,0.8590000000000001,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,"$7,333,333",Langston Galloway
8,2020-21,29.0,PHO,NBA,SG,37.0,0.0,10.6,1.6,3.4,0.46799999999999997,0.9,2.0,0.452,0.7,1.4,0.491,0.599,0.5,0.5,0.95,0.1,0.9,1.1,0.6,0.2,0.0,0.4,0.6,4.6,,Langston Galloway
8,2017-18,28.0,TOT,NBA,PF,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,"$29,727,900",Blake Griffin
9,2017-18,28.0,LAC,NBA,PF,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,"$29,727,900",Blake Griffin
10,2017-18,28.0,DET,NBA,PF,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,"$29,727,900",Blake Griffin
11,2018-19,29.0,DET,NBA,PF,75,75,35.0,8.3,17.9,.462,2.5,7.0,.362,5.7,10.9,.525,.532,5.5,7.3,.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,"$32,088,932",Blake Griffin
12,2019-20,30.0,DET,NBA,PF,18,18,28.4,4.9,13.9,.352,1.5,6.2,.243,3.4,7.7,.439,.406,4.2,5.4,.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,"$34,234,964",Blake Griffin
13,2020-21,31.0,TOT,NBA,PF,40,24,26.2,3.7,9.0,.410,1.5,4.6,.332,2.2,4.4,.492,.494,2.0,2.7,.743,0.7,4.4,5.0,3.1,0.7,0.4,1.5,2.5,11.0,,Blake Griffin
14,2020-21,31.0,DET,NBA,PF,20,20,31.3,4.1,11.1,.365,2.0,6.2,.315,2.1,4.9,.429,.453,2.2,3.1,.710,0.4,4.9,5.2,3.9,0.7,0.1,1.6,2.1,12.3,,Blake Griffin
15,2020-21,31.0,BRK,NBA,PF,20,4,21.0,3.4,7.0,.482,1.1,3.0,.367,2.3,4.0,.570,.561,1.9,2.4,.787,1.0,3.9,4.9,2.3,0.7,0.6,1.3,2.9,9.7,,Blake Griffin
10,2017-18,25.0,TOT,NBA,PF,80.0,80.0,33.4,7.0,15.3,0.46,2.3,5.6,0.41100000000000003,4.7,9.7,0.488,0.535,2.2,2.7,0.8290000000000001,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,"$16,000,000",Tobias Harris
11,2017-18,25.0,DET,NBA,PF,48.0,48.0,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9.0,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,"$16,000,000",Tobias Harris
12,2017-18,25.0,LAC,NBA,PF,32.0,32.0,34.5,7.6,16.0,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,"$16,000,000",Tobias Harris
13,2018-19,26.0,TOT,NBA,PF,82.0,82.0,34.7,7.5,15.3,0.48700000000000004,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,"$14,800,000",Tobias Harris
14,2018-19,26.0,LAC,NBA,PF,55.0,55.0,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,"$14,800,000",Tobias Harris
15,2018-19,26.0,PHI,NBA,PF,27.0,27.0,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,"$14,800,000",Tobias Harris
16,2019-20,27.0,PHI,NBA,PF,72.0,72.0,34.3,7.7,16.3,0.47100000000000003,1.8,5.0,0.36700000000000005,5.9,11.3,0.517,0.527,2.4,3.0,0.8059999999999999,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,"$32,742,000",Tobias Harris
17,2020-21,28.0,PHI,NBA,PF,57.0,57.0,32.6,7.7,14.8,0.52,1.3,3.3,0.402,6.3,11.4,0.5539999999999999,0.565,2.9,3.3,0.894,1.0,5.9,6.9,3.6,0.9,0.8,1.8,2.0,19.6,,Tobias Harris
0,2017-18,26.0,DET,NBA,SG,3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,< $Minimum,Reggie Hearn
8,2017-18,27.0,DET,NBA,PG,45.0,45.0,26.7,5.5,12.8,0.426,1.2,3.8,0.308,4.3,9.1,0.475,0.47100000000000003,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,"$16,000,000",Reggie Jackson
9,2018-19,28.0,DET,NBA,PG,82.0,82.0,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,"$17,043,478",Reggie Jackson
10,2019-20,29.0,TOT,NBA,"PG,SG",31.0,16.0,24.0,4.3,10.5,0.41100000000000003,1.8,4.7,0.39299999999999996,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,"$17,286,956",Reggie Jackson
11,2019-20,29.0,TOT,NBA,"PG,SG",31.0,16.0,24.0,4.3,10.5,0.41100000000000003,1.8,4.7,0.39299999999999996,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,"$734,025",Reggie Jackson
12,2019-20,29.0,DET,NBA,PG,14.0,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.37799999999999995,3.2,8.3,0.38799999999999996,0.462,1.9,2.4,0.7879999999999999,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,"$17,286,956",Reggie Jackson
13,2019-20,29.0,DET,NBA,PG,14.0,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.37799999999999995,3.2,8.3,0.38799999999999996,0.462,1.9,2.4,0.7879999999999999,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,"$734,025",Reggie Jackson
